Annee;Numero;Departement;Code INSEE;Nom de la commune;Date de premiere alerte;Surface parcourue (m2);Surface foret (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors foret (m2);Surfaces agricoles (m2);Autres surfaces (m2);Precision des surfaces;Surface de feu à l'arrivee des secours > 0,1 ha;Type de peuplement;Connaissance de la cause;Nature;Intervention de l'equipe RCCI;Deces ou batiments touches;Nombre de deces;Nombre de batiments totalement detruits;Nombre de batiments partiellement detruits;Hygrometrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Temperature (C)
2023;8075;26;26198;Montelimar;22/07/2023 16:36;1000;1000;0;0;0;0;Estimees;;3;Inconnue;;Non;Non;;;;;;;
2023;16157;84;84032;Caseneuve;22/07/2023 16:36;170;170;0;0;0;0;Mesurees;;4;Inconnue;;Non;Non;;;;;;;
2023;21681;83;83053;Evenos;22/07/2023 17:32;20;0;20;0;0;0;Estimees;Non;;Probable;;;Non;0;0;0;;;;
2023;6764;13;13106;Septemes-les-Vallons;22/07/2023 19:30;2;2;0;0;0;0;Mesurees;;1;Certaine;Malveillance;Non;Non;;;;;;;
2023;6129;5;5176;Valserres;22/07/2023 21:01;2;2;0;0;0;0;Mesurees;;;Certaine;Involontaire (particulier);;Non;;;;;;;
2023;13664;72;72154;La Fleche;22/07/2023 21:08;20;20;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;17107;16;16200;Maine-de-Boixe;22/07/2023 23:30;5000;5000;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;17109;16;16029;Bardenac;23/07/2023 01:04;1000;1000;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;6163;22;22077;Henansal;23/07/2023 01:55;100;100;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;8000;85;85226;Saint-Hilaire-de-Riez;23/07/2023 04:18;200;200;;0;0;0;Mesurees;;;Inconnue;;Non;Non;;;;;;;
2023;5797;41;41137;Mesland;23/07/2023 06:10;50;50;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;6008;48;48176;Saint-Pierre-des-Tripiers;23/07/2023 09:55;300;300;0;0;0;0;Estimees;;6;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;13116;74;74185;Monnetier-Mornex;23/07/2023 10:01;10;10;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;5409;41;41180;Pontlevoy;23/07/2023 11:08;2;2;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;20502;30;30180;Montignargues;23/07/2023 11:28;759;0;759;0;0;0;Mesurees;;1;Inconnue;;;Non;;;;;;;
2023;6161;22;22266;Rostrenen;23/07/2023 11:30;50;50;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;6696;90;90085;Riervescemont;23/07/2023 12:00;15;15;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;20746;30;30180;Montignargues;23/07/2023 13:00;7893;0;7893;0;0;0;Mesurees;;1;Inconnue;;;Non;;;;;;;
2023;8001;85;85294;La Tranche-sur-Mer;23/07/2023 14:03;300;300;;0;0;0;Mesurees;;;Inconnue;;Non;Non;;;;;;;
2023;7819;74;74014;Araches-la-Frasse;23/07/2023 14:10;3500;3500;;0;0;0;Estimees;Non;;Probable;Naturelle;Non;Non;;;;;;;
2023;17703;12;12145;Millau;23/07/2023 14:28;21500;21500;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;18777;47;47106;Fumel;23/07/2023 15:09;60000;60000;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;6009;48;48036;Cassagnas;23/07/2023 15:58;50;0;50;0;0;0;Estimees;;1;Certaine;Accidentelle;Non;Non;;;;;;;
2023;6990;49;49018;Bauge-en-Anjou;23/07/2023 16:39;1500;1500;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;6766;13;13047;Istres;23/07/2023 17:28;5;5;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;6074;34;34166;Montblanc;23/07/2023 19:44;870;0;870;0;0;0;Mesurees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;11148;74;74244;Saint-Laurent;23/07/2023 20:42;700;700;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;5748;2B;2B138;Lavatoggio;24/07/2023 00:54;400;0;400;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;6741;7;7291;Saint-Remeze;24/07/2023 02:23;200;200;0;0;0;0;Estimees;;3;Inconnue;;Non;Non;;;;;0;;
2023;7006;6;6047;Consegudes;24/07/2023 05:02;300;0;300;0;0;0;Estimees;;;Certaine;Naturelle;Non;Non;;;;;;;
2023;5704;6;6019;Blausasc;24/07/2023 05:28;20;0;20;0;0;0;Estimees;;;Certaine;Naturelle;Non;Non;;;;;;;
2023;7045;6;6132;Saorge;24/07/2023 07:37;100;0;100;0;0;0;Estimees;;;Probable;Naturelle;Non;Non;;;;;;;
2023;7007;6;6057;L Escarene;24/07/2023 11:27;100;0;100;0;0;0;Estimees;;;Certaine;Naturelle;Non;Non;;;;;;;
2023;6855;34;34179;Murviel-les-Montpellier;24/07/2023 12:21;10;10;0;0;0;0;Mesurees;;4;Probable;Accidentelle;Non;Non;;;;;;;
2023;7009;6;6162;La Brigue;24/07/2023 13:29;100;0;100;0;0;0;Estimees;;;Certaine;Naturelle;Non;Non;;;;;;;
2023;5756;41;41151;Montrichard Val de Cher;24/07/2023 13:36;25;25;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;7008;6;6081;Le Mas;24/07/2023 16:34;15;0;15;0;0;0;Estimees;;;Certaine;Naturelle;Non;Non;;;;;;;
2023;6854;34;34123;Juvignac;24/07/2023 16:55;469;469;0;0;0;0;Mesurees;;3;Inconnue;;Non;Non;;;;;;;
2023;17280;40;40182;Mezos;24/07/2023 17:24;4000;4000;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;6767;13;13056;Martigues;24/07/2023 19:05;300;300;0;0;0;0;Mesurees;;1;Certaine;Malveillance;Oui;Non;;;;;;;
2023;16162;84;84093;Puget;25/07/2023 06:16;170;170;0;0;0;0;Mesurees;;4;Probable;Malveillance;Non;Non;;;;;;;
2023;7097;13;13055;Marseille;25/07/2023 07:05;100;0;100;0;0;0;Estimees;;2;Inconnue;;Non;Non;;;;;;NO;20
2023;21682;83;83069;Hyeres;25/07/2023 08:09;70;70;0;0;0;0;Estimees;Non;;Probable;;;Non;0;0;0;;;;
2023;7010;6;6001;Aiglun;25/07/2023 09:53;1000;0;1000;0;0;0;Estimees;;;Probable;Naturelle;Non;Non;;;;;;;
2023;21683;83;83004;Les Arcs;25/07/2023 11:16;31;0;31;0;0;0;Estimees;;;Probable;Involontaire (particulier);;Non;;;;;;;
2023;7011;6;6023;Breil-sur-Roya;25/07/2023 12:04;2000;0;2000;0;0;0;Estimees;Non;;Probable;Naturelle;Non;Non;;;;;;;
2023;7090;6;6009;Bairols;25/07/2023 12:29;751200;709700;40700;800;0;0;Mesurees;Oui;;Probable;Naturelle;Non;Non;;;;;;;
2023;21684;83;83004;Les Arcs;25/07/2023 12:58;5;5;0;0;0;0;Estimees;Non;;Probable;;;Non;0;0;0;;;;
2023;21685;83;83004;Les Arcs;25/07/2023 13:00;1426;1426;0;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);;Non;;;;0;0;;0
2023;21686;83;83050;Draguignan;25/07/2023 13:58;977;0;977;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;30;50;O;34
2023;21687;83;83081;Montauroux;25/07/2023 15:06;5;5;0;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);;Non;0;0;0;;;;
2023;7012;6;6027;Cagnes-sur-Mer;25/07/2023 15:19;62900;20500;0;42400;0;0;Mesurees;Oui;;Inconnue;;Non;Non;;;;;;;
2023;14480;66;66008;Argeles-sur-Mer;25/07/2023 15:22;6700;6700;0;0;0;0;Mesurees;Oui;;Probable;Malveillance;Oui;Non;;;;54;63;NO;23
2023;6774;13;13090;Saint-Antonin-sur-Bayon;25/07/2023 15:44;20;20;0;0;0;0;Estimees;;1;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;6180;4;4075;Entrepierres;25/07/2023 15:58;909;309;0;0;600;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;21688;83;83107;Roquebrune-sur-Argens;25/07/2023 16:04;74;0;74;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;6620;11;11198;Laure-Minervois;25/07/2023 16:59;150;150;0;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;6769;13;13112;Velaux;25/07/2023 17:30;15500;15500;0;0;0;0;Mesurees;Oui;1;Certaine;Accidentelle;Oui;Oui;0;1;0;;;;
2023;20887;30;30240;Saint-Cesaire-de-Gauzignan;25/07/2023 18:00;3147;0;3147;0;0;0;Mesurees;;1;Inconnue;;;Non;;;;;;;
2023;20888;30;30129;Generargues;25/07/2023 18:40;137;137;0;0;0;0;Mesurees;;3;Certaine;Accidentelle;;Non;;;;;;;
2023;6772;13;13059;Meyrargues;25/07/2023 18:40;30;30;0;0;0;0;Mesurees;;1;Inconnue;;Oui;Non;;;;;;;
2023;6768;13;13112;Velaux;25/07/2023 18:50;2;2;0;0;0;0;Estimees;;1;Certaine;Malveillance;Non;Non;;;;;;;
2023;21689;83;83071;La Londe-les-Maures;25/07/2023 19:05;7607;0;7607;0;0;0;Estimees;Oui;;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;21690;83;83086;Le Muy;25/07/2023 19:14;3;0;3;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;7038;6;6159;Villefranche-sur-Mer;25/07/2023 19:25;100;0;100;0;0;0;Estimees;;;Probable;Accidentelle;;Non;;;;;;;
2023;6063;2B;2B120;Furiani;25/07/2023 19:49;18000;0;18000;0;0;0;Estimees;;1;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;6064;2B;2B231;Pigna;25/07/2023 22:15;1623100;565200;0;1023500;0;34400;Mesurees;;2;Certaine;Malveillance;Oui;Non;;;;;;;
2023;20889;30;30120;Gagnieres;25/07/2023 22:29;94;94;0;0;0;0;Mesurees;;2;Inconnue;;Non;Non;;;;;;;
2023;6771;13;13043;Gignac-la-Nerthe;25/07/2023 22:30;200;200;0;0;0;0;Mesurees;;1;Inconnue;;Oui;Non;;;;;;;
2023;6838;34;34312;La Tour-sur-Orb;25/07/2023 22:56;523;0;523;0;0;0;Mesurees;;1;Certaine;Malveillance;Oui;Non;;;;;;;
2023;5963;2A;2A362;Zonza;26/07/2023 00:12;276;0;276;0;0;0;Mesurees;;1;Probable;Malveillance;Oui;Non;;;;;;;
2023;6065;2B;2B261;Rogliano;26/07/2023 01:10;5;0;5;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;7034;6;6147;Tourrette-Levens;26/07/2023 02:11;70200;8700;60000;1500;0;0;Mesurees;Oui;;Inconnue;;Oui;Non;;;;;;;
2023;7132;2A;2A092;Conca;26/07/2023 03:59;12000;2000;10000;0;0;0;Mesurees;;1;Probable;Malveillance;Oui;Non;;;;;;;
2023;7133;2A;2A092;Conca;26/07/2023 04:10;12000;2000;10000;0;0;0;Mesurees;;1;Probable;Malveillance;Oui;Non;;;;;;;
2023;6066;2B;2B185;Oletta;26/07/2023 11:45;1000;0;1000;0;0;0;Estimees;;;Probable;Malveillance;Non;Non;;;;;;;
2023;6998;49;49114;Courleon;26/07/2023 11:52;500;500;;0;0;0;Estimees;;;Probable;Malveillance;Non;Non;;;;;;;
2023;6622;13;13055;Marseille;26/07/2023 16:30;200400;100400;30000;70000;0;0;Mesurees;Oui;1;Inconnue;;Oui;Non;;;;31;40;;30
2023;6776;13;13071;Les Pennes-Mirabeau;26/07/2023 16:30;3000;3000;0;0;0;0;Mesurees;Oui;1;Inconnue;;Oui;Non;;;;;;;
2023;6190;44;44117;Le Pallet;26/07/2023 16:41;5000;5000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;6743;2A;2A215;Pianottoli-Caldarello;26/07/2023 16:57;40000;0;10000;10000;20000;0;Mesurees;;1;Certaine;Involontaire (particulier);Oui;Non;;;;;;;
2023;17618;86;86187;Paizay-le-Sec;26/07/2023 17:25;8;8;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;19969;33;33393;Saint-Denis-de-Pile;26/07/2023 17:40;20;10;;10;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;6742;7;7201;Ruoms;26/07/2023 18:18;500;500;0;0;0;0;Estimees;;3;Inconnue;;Non;Non;;;;;;;
2023;6775;13;13041;Gardanne;26/07/2023 19:00;10;10;0;0;0;0;Estimees;;1;Certaine;Accidentelle;Non;Non;;;;;;;
2023;21693;83;83069;Hyeres;26/07/2023 21:19;50;50;0;0;0;0;Estimees;Non;;Probable;;;Non;0;0;0;;;;
2023;6777;13;13110;Trets;26/07/2023 22:56;1200;1200;0;0;0;0;Mesurees;Oui;1;Inconnue;;Oui;Non;;;;;;;
2023;21694;83;83038;Chateaudouble;26/07/2023 23:00;11;11;0;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;;;;0;0;;0
2023;6067;2B;2B350;Vignale;26/07/2023 23:50;600;600;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;6835;34;34163;Montarnaud;27/07/2023 05:43;9321;0;9321;0;0;0;Mesurees;;1;Probable;Malveillance;Oui;Non;;;;;;;
2023;7021;6;6053;Daluis;27/07/2023 09:38;200;0;200;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;7019;6;6120;Saint-Etienne-de-Tinee;27/07/2023 11:44;5;0;5;0;0;0;Estimees;;;Probable;Naturelle;Non;Non;;;;;;;
2023;6778;13;13051;Lancon-Provence;27/07/2023 13:15;338500;338500;0;0;0;0;Mesurees;Oui;1;Certaine;Accidentelle;Non;Non;;;;;;;
2023;21695;83;83023;Brignoles;27/07/2023 13:16;2;2;0;0;0;0;Estimees;;;Inconnue;;;Non;;;;0;0;;0
2023;21696;83;83001;Les Adrets-de-l Esterel;27/07/2023 13:21;65;65;0;0;0;0;Estimees;;;Certaine;Involontaire (particulier);Oui;Non;;;;;;;
2023;6831;34;34013;Aspiran;27/07/2023 13:39;55997;0;55997;0;0;0;Mesurees;;1;Probable;Involontaire (travaux);Non;Non;;;;;;;
2023;7020;6;6055;Duranus;27/07/2023 15:12;100;0;100;0;0;0;Estimees;;;Probable;Naturelle;Non;Non;;;;;;;
2023;8084;26;26236;Pierrelongue;27/07/2023 16:29;13600;13600;0;0;0;0;Estimees;;4;Probable;Malveillance;;Non;;;;;;;
2023;14485;66;66127;Opoul-Perillos;27/07/2023 21:51;1000;0;1000;0;0;0;Estimees;Non;;Probable;Naturelle;Non;Non;;;;86;9;NE;24
2023;14487;66;66223;Villefranche-de-Conflent;28/07/2023 11:44;5;5;0;0;0;0;Estimees;Non;;Certaine;Naturelle;Non;Non;;;;50;7;NO;24
2023;6138;2A;2A322;Tasso;28/07/2023 13:46;150;0;150;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;17704;12;12145;Millau;28/07/2023 16:10;10000;10000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;6744;7;7332;Valvigneres;28/07/2023 16:23;40000;40000;0;0;0;0;Estimees;Oui;3;Inconnue;;Non;Non;;;;;20;N;30
2023;19973;33;33130;Coimeres;29/07/2023 00:16;1500;1500;;0;0;0;Estimees;;;Certaine;Malveillance;Oui;Non;;;;;;;
2023;15841;17;17378;Saint-Palais-de-Negrignac;29/07/2023 01:00;624;624;;0;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;15844;17;17104;Chevanceaux;29/07/2023 01:00;7090;7090;;0;0;0;Mesurees;;;Certaine;Malveillance;Oui;Non;;;;;;;
2023;15843;17;17104;Chevanceaux;29/07/2023 01:00;532;532;;0;0;0;Mesurees;;;Certaine;Malveillance;Oui;Non;;;;;;;
2023;15842;17;17378;Saint-Palais-de-Negrignac;29/07/2023 01:00;283;283;;0;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;15845;17;17104;Chevanceaux;29/07/2023 01:00;784;784;;0;0;0;Mesurees;;;Certaine;Malveillance;Oui;Non;;;;;;;
2023;17113;16;16161;Guizengeard;29/07/2023 01:41;4000;4000;;0;0;0;Estimees;;;Probable;Malveillance;;Non;0;0;0;;;;
2023;17283;40;40327;Vielle-Soubiran;29/07/2023 02:52;6000;6000;;0;0;0;Mesurees;;;Certaine;Malveillance;Oui;Non;;;;;;;
2023;17114;16;16424;Yviers;29/07/2023 02:58;15000;15000;;0;0;0;Estimees;;;Probable;Malveillance;;Non;0;0;0;;;;
2023;7871;11;11322;Roquefort-des-Corbieres;29/07/2023 08:04;20;20;0;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;21697;83;83003;Ampus;29/07/2023 11:00;24;24;0;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;;;;40;10;O;30
2023;6720;2B;2B057;Canale-di-Verde;29/07/2023 13:48;125000;19000;10000;6000;90000;0;Estimees;;3;Probable;Accidentelle;Oui;Non;;;;;;;
2023;8803;13;13055;Marseille;29/07/2023 13:55;10;0;10;0;0;0;Estimees;;3;Inconnue;;Non;Non;;;;;;;
2023;6723;2B;2B143;Linguizzetta;29/07/2023 14:34;600;0;600;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;9291;88;88224;Hadigny-les-Verrieres;29/07/2023 15:09;5;5;;0;0;0;Estimees;;;;;;;;;;;;;
2023;6136;5;5133;Saint-Chaffrey;29/07/2023 16:30;5;5;0;0;0;0;Mesurees;;;Certaine;Involontaire (particulier);;Non;;;;;;;
2023;7443;11;11185;Lagrasse;29/07/2023 17:16;3500;3500;0;0;0;0;Mesurees;;;Inconnue;;Non;Non;;;;;;;
2023;6818;34;34174;Moules-et-Baucels;29/07/2023 18:28;9828;0;9828;0;0;0;Mesurees;;1;Certaine;Naturelle;Non;Non;;;;;;;
2023;21698;83;83137;Toulon;30/07/2023 00:03;5;0;5;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;6779;13;13106;Septemes-les-Vallons;30/07/2023 00:16;15;15;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;21699;83;83149;Villecroze;30/07/2023 11:38;392;392;0;0;0;0;Estimees;;;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;6784;13;13071;Les Pennes-Mirabeau;30/07/2023 12:51;18000;18000;0;0;0;0;Mesurees;Oui;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;21700;83;83129;Six-Fours-les-Plages;30/07/2023 14:27;5213;5213;0;0;0;0;Estimees;Oui;4;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;6072;48;48174;Saint-Paul-le-Froid;30/07/2023 14:28;4000;0;4000;0;0;0;Estimees;Oui;1;Inconnue;;Non;Non;;;;;;;
2023;6785;13;13047;Istres;30/07/2023 16:12;200;200;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;6139;2A;2A211;Petreto-Bicchisano;30/07/2023 17:33;10;0;10;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;17285;40;40021;Azur;30/07/2023 18:03;25;25;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;7003;49;49333;Seiches-sur-le-Loir;30/07/2023 18:24;20;20;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;15846;17;17110;Clerac;30/07/2023 19:29;230;230;;0;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;17286;40;40142;Laluque;30/07/2023 20:35;15;15;;0;0;0;Estimees;;;Certaine;Malveillance;;Non;0;0;0;;;;
2023;6141;2A;2A359;Zicavo;30/07/2023 22:32;6567;0;6567;0;0;0;Mesurees;;1;Probable;Malveillance;Oui;Non;;;;;;;
2023;6728;2B;2B148;Lucciana;30/07/2023 23:00;20;0;20;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;6786;13;13047;Istres;30/07/2023 23:10;500;500;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;6730;2B;2B034;Belgodere;31/07/2023 00:29;1000;0;1000;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;21702;83;83107;Roquebrune-sur-Argens;31/07/2023 00:56;8229;0;1000;1229;6000;0;Estimees;Oui;;Certaine;Accidentelle;Non;Non;;;;;;;
2023;6142;2A;2A258;Renno;31/07/2023 01:03;70;0;70;0;0;0;Mesurees;;1;Inconnue;;Oui;Non;;;;;;;
2023;7098;13;13055;Marseille;31/07/2023 04:27;100;0;100;0;0;0;Estimees;;5;Probable;Malveillance;Non;Non;;;;;;NO;24
2023;6143;2A;2A048;Calcatoggio;31/07/2023 08:50;10;0;10;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;6782;13;13025;Chateauneuf-le-Rouge;31/07/2023 12:12;9600;9600;0;0;0;0;Mesurees;Oui;1;Certaine;Accidentelle;Non;Non;;;;;;;
2023;8268;11;11285;Peyriac-de-Mer;31/07/2023 12:27;20;20;0;0;0;0;Mesurees;;;Certaine;Accidentelle;;Non;;;;;;;
2023;7870;11;11295;Portel-des-Corbieres;31/07/2023 14:15;30;30;0;0;0;0;Mesurees;;;Certaine;Accidentelle;;Non;;;;;;;
2023;6624;4;4176;Sainte-Croix-du-Verdon;31/07/2023 15:27;100;100;0;0;0;0;Estimees;;;Certaine;Accidentelle;Non;Non;;;;;;;
2023;7316;34;34213;Poussan;31/07/2023 15:50;6614;0;6614;0;0;0;Mesurees;;1;Certaine;Malveillance;Oui;Non;;;;;;;
2023;6732;2B;2B096;Corte;31/07/2023 16:20;1000;1000;0;0;0;0;Estimees;;4;Probable;Accidentelle;Non;Non;;;;;;;
2023;21703;83;83061;Frejus;31/07/2023 16:39;450;450;0;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);Oui;Non;0;0;0;;;;
2023;8090;26;26077;Charmes-sur-l Herbasse;31/07/2023 16:41;3;3;0;0;0;0;Estimees;;3;Inconnue;;Non;Non;;;;;;;
2023;21704;83;83099;Puget-sur-Argens;31/07/2023 16:46;257;257;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;13117;74;74138;Gruffy;31/07/2023 17:16;500;500;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;6783;13;13063;Miramas;31/07/2023 19:25;50;50;0;0;0;0;Estimees;;1;Certaine;Malveillance;Non;Non;;;;;;;
2023;7313;34;34121;Joncels;01/08/2023 00:25;12415;0;12415;0;0;0;Mesurees;;1;Certaine;Malveillance;Oui;Non;;;;;;;
2023;7310;34;34146;Lunel-Viel;01/08/2023 07:30;4526;0;4526;0;0;0;Mesurees;;1;Probable;Accidentelle;Non;Non;;;;;;;
2023;13676;72;72124;Ecommoy;01/08/2023 08:57;20;20;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;6781;13;13046;Greasque;01/08/2023 09:10;1;1;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;21706;83;83115;Sainte-Maxime;01/08/2023 10:44;50;50;0;0;0;0;Estimees;Non;;Probable;Involontaire (travaux);Non;Non;0;0;0;;;;
2023;7444;11;11116;Cuxac-d Aude;01/08/2023 14:19;8400;0;8400;0;0;0;Mesurees;;;Inconnue;;Non;Non;;;;;;;
2023;7022;6;6083;Menton;01/08/2023 14:53;200;0;200;0;0;0;Estimees;;;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;21707;83;83077;Meounes-les-Montrieux;01/08/2023 15:16;346;346;0;0;0;0;Estimees;;;Probable;Involontaire (particulier);Oui;Non;;;;;;;
2023;8303;13;13055;Marseille;01/08/2023 16:50;100;0;100;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;28;12;NO;30
2023;21709;83;83085;La Motte;01/08/2023 19:16;100;0;100;0;0;0;Estimees;Non;;Certaine;Accidentelle;Non;Non;0;0;0;;;;
2023;21711;83;83061;Frejus;01/08/2023 20:36;10;0;10;0;0;0;Estimees;Non;;Inconnue;;;Non;0;0;0;;;;
2023;6780;13;13106;Septemes-les-Vallons;01/08/2023 20:52;6000;6000;0;0;0;0;Mesurees;Oui;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;15549;38;38487;Seyssuel;01/08/2023 20:53;100;100;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;7135;2A;2A041;Bonifacio;01/08/2023 21:35;240;0;240;0;0;0;Mesurees;;;Inconnue;;Oui;Non;;;;;;;
2023;6806;2B;2B034;Belgodere;02/08/2023 01:48;6000;0;6000;0;0;0;Estimees;;1;Probable;Involontaire (particulier);Oui;Non;;;;;;;
2023;20517;30;30153;Malons-et-Elze;02/08/2023 09:15;2188;2188;0;0;0;0;Mesurees;;;Probable;Malveillance;;Non;;;;;;;
2023;7023;6;6042;Clans;02/08/2023 10:24;100;0;100;0;0;0;Estimees;;;Probable;Naturelle;Non;Non;;;;;;;
2023;21712;83;83073;Le Luc;02/08/2023 10:26;10;0;10;0;0;0;Estimees;Non;;Inconnue;;;Non;0;0;0;;;;
2023;7024;6;6120;Saint-Etienne-de-Tinee;02/08/2023 14:29;90;0;90;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;21714;83;83031;Le Cannet-des-Maures;02/08/2023 14:36;5;0;5;0;0;0;Estimees;;;Probable;Malveillance;Non;Non;;;;;;;
2023;7716;48;48146;Gorges du Tarn Causses;02/08/2023 16:22;1500;0;1500;0;0;0;Estimees;Oui;1;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;21715;83;83061;Frejus;02/08/2023 20:15;800;0;800;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;21716;83;83077;Meounes-les-Montrieux;02/08/2023 23:33;5;0;5;0;0;0;Estimees;Non;;Inconnue;;;Non;0;0;0;;;;
2023;21717;83;83068;Grimaud;03/08/2023 14:06;258;0;258;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;41;20;NO;30
2023;7718;7;7281;Saint-Peray;03/08/2023 15:58;100;0;100;0;0;0;Estimees;;;Certaine;Involontaire (travaux);;Non;;;;;;;
2023;7040;6;6077;Luceram;03/08/2023 16:52;200;0;200;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;20890;30;30087;Colognac;03/08/2023 16:58;37;37;0;0;0;0;Mesurees;;3;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;21718;83;83054;La Farlede;03/08/2023 17:53;10;0;10;0;0;0;Estimees;Non;;Probable;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;21719;83;83107;Roquebrune-sur-Argens;03/08/2023 19:29;2;0;2;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;6787;13;13107;Simiane-Collongue;03/08/2023 21:53;500;500;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;7286;34;34123;Juvignac;04/08/2023 00:59;5143;0;5143;0;0;0;Mesurees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;6878;66;66088;Ille-sur-Tet;04/08/2023 01:04;252600;0;252600;0;0;0;Mesurees;Oui;;Probable;Malveillance;Oui;Non;;;;51;36;O;21
2023;6788;13;13039;Fos-sur-Mer;04/08/2023 03:45;10;10;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
